x1path,x1start_s,x1end_s,x1speaker,x2path,x2start_s,x2end_s,x2speaker,match
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,10.0,12.5,['Teacher'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,6.0,8.5,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,147.0,149.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,295.5,298.0,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,238.5,241.0,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,285.5,288.0,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,122.0,124.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,280.0,282.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,118.0,120.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,97.5,100.0,['Teacher'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,60.5,63.0,['Teacher'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,91.5,94.0,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,217.5,220.0,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,241.5,244.0,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,284.0,286.5,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,181.0,183.5,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,1.0,3.5,['Teacher'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,250.0,252.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,171.0,173.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,68.0,70.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,33.5,36.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,31.5,34.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,276.5,279.0,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,34.5,37.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,88.0,90.5,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,289.0,291.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,186.0,188.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,117.0,119.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,252.0,254.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,157.0,159.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,286.5,289.0,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,292.0,294.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,207.0,209.5,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,117.5,120.0,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,132.5,135.0,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,10.5,13.0,['Teacher'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,173.0,175.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,0.5,3.0,['Teacher'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,184.0,186.5,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,289.5,292.0,['Student 038'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,275.5,278.0,['Student 037'],False
data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/enrollment/enrollment_Student 039.wav,0.0,21.95,['Student 039'],data/deepSample2/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min/Crystal_21-11-05_SI_L2_P3_Video_Yeti5_5min.wav,40.0,42.5,['Student 037'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,235.5,238.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,41.0,43.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,244.0,246.5,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,231.5,234.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,183.0,185.5,['Student 065'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,23.0,25.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,26.5,29.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,201.5,204.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,250.5,253.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,105.0,107.5,['Teacher'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,161.0,163.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,209.0,211.5,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,49.0,51.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,217.5,220.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,247.5,250.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,128.5,131.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,134.0,136.5,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,27.5,30.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,209.5,212.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,25.0,27.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,202.0,204.5,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,148.5,151.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,131.5,134.0,['Student 065'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,179.5,182.0,['Student 065'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,36.5,39.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,184.5,187.0,['Student 065'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,274.5,277.0,['Student 065'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,31.0,33.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,243.5,246.0,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,11.0,13.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,32.5,35.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,126.0,128.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,34.0,36.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,73.0,75.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,254.5,257.0,['Student 065'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,247.0,249.5,['Student 064'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,118.0,120.5,['Student 065'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,168.5,171.0,['Student 065'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,113.0,115.5,['Teacher'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,48.5,51.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,194.0,196.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/enrollment/enrollment_Student 055.wav,0.0,9.653,['Student 055'],data/deepSample2/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min/Crystal_21-11-08_SI_L2_P5_Video_yeti5_5min.wav,186.5,189.0,['Student 065'],False
